J16023,Kameron Fitzpatrick,738,63,1982,52,73,21586.5,108.79599344782486,170.0,508.95,854.1
J16031,Lina Mahoney,126,230,686,102,80,1626.3,1120.1957843887146,68.0,666.9,936.0
J16032,Aria Pierce,264,63,248,95,107,4857.84,108.79599344782486,68.0,824.85,1251.9
J16033,Amirah Boyle,299,197,1473,87,34,5594.9400000000005,842.8523471233074,170.0,702.0,397.8
J16041,Dania Harper,767,214,1254,56,87,22434.75,985.7262390479116,170.0,544.05,1017.9
J16042,Jocelyn West,406,258,891,109,97,11875.5,1355.5174887351216,68.0,666.9,1134.9
J16043,Aliza Andrade,210,182,1151,104,54,3720.6,716.7871483663042,170.0,930.15,631.8
J16051,Jonathon Hartman,296,429,1223,123,29,5531.76,2792.66075456496,170.0,491.4,339.3
J16052,Callie Hickman,649,158,1903,134,29,18983.25,515.0828303550987,170.0,1228.5,339.3
J16053,Bethany Sellers,248,264,1160,147,103,4520.88,1405.943568237923,170.0,1210.95,1205.1
J16061,Stanley Hess,244,100,320,124,34,4436.64,27.630728494685556,68.0,1368.9,397.8
J16062,Todd Stewart,563,260,1647,145,26,16467.75,1372.3261819027218,170.0,684.45,304.2
J16063,Roman Harvey,537,261,828,113,55,15707.25,1380.730528486522,68.0,982.8,643.5
J16071,Elaine Ho,663,205,535,76,113,19392.75,910.0871197937091,68.0,719.55,1322.1
J16072,Dario Mcmahon,638,368,1834,136,103,18661.5,2279.9956129531465,170.0,1193.4,1205.1
J16073,Brenda Schultz,285,333,1075,68,70,5300.1,1985.8434825201387,170.0,614.25,819.0
J16081,Taliyah Cross,526,186,1052,89,59,15385.5,750.4045347015054,170.0,1017.9,690.3
J16082,Johnny Castaneda,179,294,697,115,91,2556.45,1658.0739657519293,68.0,579.15,1064.7
J16083,Keaton Lin,717,290,922,116,35,20972.25,1624.4565794167286,68.0,403.65,409.5
J16091,Kadin Joseph,312,289,1590,91,100,9126.0,1616.052232832929,170.0,1193.4,1170.0
J16092,Talia Yang,471,157,982,107,54,13776.75,506.6784837712987,68.0,947.7,631.8
J16093,Xavier Willis,291,299,1510,70,99,5426.46,1700.0956986709307,170.0,737.1,1158.3
J16101,Nola Sampson,158,181,1812,70,63,2187.9,708.382801782504,170.0,421.2,737.1
J16102,Jaxon Hopkins,615,183,1269,131,36,17988.75,725.1914949501046,170.0,702.0,421.2
J16103,Carter Horne,567,194,1405,150,102,16584.75,817.6393073719067,170.0,1158.3,1193.4
J16111,Nevaeh Collins,689,294,1951,85,104,20153.25,1658.0739657519293,170.0,807.3,1216.8
J16112,Ramiro Boone,535,52,1144,154,35,15648.75,89.79986760772846,170.0,912.6,409.5
J16113,Kassidy Nielsen,431,330,617,59,93,12606.75,1960.6304427687373,68.0,561.6,1088.1
J16121,Will Reed,268,255,1804,122,78,4942.08,1330.3044489837205,170.0,754.65,912.6
J16122,Aylin Lee,285,290,1890,59,23,5300.1,1624.4565794167286,170.0,351.0,269.1
J16123,Nia Griffith,130,157,1213,149,113,1696.5,506.6784837712987,170.0,895.05,1322.1
J16131,Anabella Barton,479,87,322,90,91,14010.75,150.24208618985338,68.0,789.75,1064.7
J16132,Cristal Hudson,461,154,889,141,63,13484.25,481.4654440198978,68.0,1246.05,737.1
J16133,Nancy Woodward,790,253,1925,146,29,23107.5,1313.4957558161202,170.0,1228.5,339.3
J16141,Madilyn Paul,285,129,1991,104,37,5300.1,271.356779424892,170.0,386.1,432.9
J16142,Mollie Archer,578,237,779,140,60,16906.5,1179.0262104753167,68.0,438.75,702.0
J16143,Michael Henderson,396,221,1301,69,107,11583.0,1044.5566651345127,170.0,842.4,1251.9
J16151,Sean Wall,648,327,728,53,106,18954.0,1935.4174030173372,68.0,544.05,1240.2
J16152,Yael Dyer,113,98,628,121,73,1398.15,169.23821202994978,68.0,754.65,854.1
J16153,Chasity Ali,756,413,1579,119,113,22113.0,2658.1912092241564,170.0,772.2,1322.1
J16161,Leah Gould,382,291,137,75,64,11173.5,1632.8609260005287,68.0,754.65,748.8
J16162,Elisabeth Lowery,134,257,1941,109,63,1766.7,1347.1131421513207,170.0,754.65,737.1
J16163,Donavan Horn,288,116,1289,121,97,5363.28,162.10027383548953,170.0,491.4,1134.9
J16171,Marisol Ewing,453,408,993,98,69,13250.25,2616.1694763051555,68.0,1263.6,807.3
J16172,Carl Watkins,726,104,505,95,52,21235.5,61.24811482988617,68.0,877.5,608.4
J16173,Emmett Daniel,522,255,834,148,114,15268.5,1330.3044489837205,68.0,684.45,1333.8
J16181,Riley Cole,680,414,184,102,98,19890.0,2666.5955558079563,68.0,702.0,1146.6
J16182,Graham Martinez,278,244,694,136,67,5152.68,1237.856636561918,68.0,368.55,783.9
J16183,Easton Hubbard,594,333,1458,86,117,17374.5,1985.8434825201387,170.0,1035.45,1368.9
J16191,Sienna Clarke,784,295,365,139,51,22932.0,1666.47831233573,68.0,965.25,596.7
J16192,Demarcus Fox,729,311,508,125,65,21323.25,1800.947857676533,68.0,1105.65,760.5
J16193,Owen Fry,647,103,349,149,115,18924.75,52.843768246086476,68.0,1158.3,1345.5
J16201,Armani Bird,555,114,798,182,53,16233.75,145.291580667888,68.0,1246.05,620.1
J16202,Jerome Case,659,161,1917,53,100,19275.75,540.2958701064997,170.0,456.3,1170.0
J16203,Camryn Graves,723,42,841,79,107,21147.75,29.254033793748462,68.0,579.15,1251.9
J17011,Jair Cordova,512,218,1604,101,20,14976.0,1019.3436253831126,170.0,1035.45,234.0
J17012,Chris Oliver,669,138,814,130,62,19568.25,346.9958986790941,68.0,859.95,725.4
J17013,Alberto Pope,659,422,662,127,110,19275.75,2733.8303284783588,68.0,1298.7,1287.0
J17021,Miah Mcintyre,123,195,1216,135,82,1573.65,826.0436539557073,170.0,403.65,959.4
J17022,Maren Wiggins,729,360,1715,61,29,21323.25,2212.7608402827445,170.0,596.7,339.3
J17023,Gretchen Watson,449,284,1534,91,82,13133.25,1574.0304999139273,170.0,438.75,959.4
J17031,Seamus Lee,118,433,1556,133,109,1485.9,2826.2781409001614,170.0,1070.55,1275.3
J17032,Luca Randall,434,175,1719,153,89,12694.5,657.9567222797024,170.0,754.65,1041.3
J17033,Saige Allen,462,382,1643,141,39,13513.5,2397.6564651263493,170.0,1246.05,456.3
J17041,Ean Murphy,382,365,1748,144,86,11173.5,2254.7825732017454,170.0,456.3,1006.2
J17042,Nathalia Paul,516,401,414,139,115,15093.0,2557.3390502185534,68.0,1158.3,1345.5
J17043,Sarahi Ashley,682,80,1428,83,63,19948.5,138.1536424734284,170.0,982.8,737.1
J17051,John Osborne,460,281,103,136,24,13455.0,1548.8174601625267,68.0,631.8,280.8
J17052,Emily Gamble,740,71,1823,131,113,21645.0,122.61135769516768,170.0,1210.95,1322.1
J17053,Yurem Sampson,788,390,339,115,67,23049.0,2464.8912377967513,68.0,1175.85,783.9
J17061,Joyce Kirby,537,312,1586,150,47,15707.25,1809.3522042603338,170.0,895.05,549.9
J17062,Nathanial Nicholson,379,140,925,181,36,11085.75,363.80459184669445,68.0,1210.95,421.2
J17063,Meadow Cook,429,406,954,129,88,12548.25,2599.3607831375543,68.0,421.2,1029.6
J17071,Johanna Charles,372,112,2014,108,83,10881.0,128.4828875002883,683.57,508.95,971.1
J17072,Angela Mcbride,727,170,1624,168,75,21264.75,615.9349893607015,170.0,1140.75,877.5
J17073,Tianna Fisher,718,72,380,153,35,21001.5,124.33827822608555,68.0,877.5,409.5
J17081,Davis Washington,346,310,873,118,47,10120.5,1792.543511092733,68.0,1123.2,549.9
J17082,Milton Mack,662,276,1060,126,97,19363.5,1506.795727243525,170.0,1193.4,1134.9
J17083,Haleigh Zhang,721,253,743,106,56,21089.25,1313.4957558161202,68.0,614.25,655.2
J17091,Alani Ellis,323,322,365,92,95,9447.75,1893.395670098336,68.0,1000.35,1111.5
J17092,Andres Church,317,391,633,135,65,9272.25,2473.2955843805516,68.0,351.0,760.5
J17093,Julianna Shepherd,390,215,755,146,103,11407.5,994.1305856317116,68.0,1193.4,1205.1
J17101,Jeramiah Roberts,618,185,747,95,66,18076.5,742.0001881177049,68.0,930.15,772.2
J17102,Lauren Jackson,193,273,2037,59,20,2802.15,1481.5826874921247,689.4350000000001,438.75,234.0
J17103,Dane Oconnor,170,298,1875,74,98,2398.5,1691.6913520871306,170.0,702.0,1146.6
J17111,Shaylee Cabrera,597,177,1524,150,25,17462.25,674.765415447303,170.0,1210.95,292.5
J17112,Demarcus Campos,465,184,1016,162,23,13601.25,733.5958415339043,170.0,1351.35,269.1
J17113,Xavier Farmer,252,334,1072,165,27,4605.12,1994.2478291039386,170.0,1175.85,315.9
J17121,Kayden Rush,141,273,1224,130,103,1889.55,1481.5826874921247,170.0,561.6,1205.1
J17122,Kaeden Newton,530,220,1320,164,52,15502.5,1036.1523185507128,170.0,930.15,608.4
J17123,Jax Pitts,234,103,493,98,116,4226.04,52.843768246086476,68.0,1140.75,1357.2
J17131,Laila Vaughn,225,162,598,177,72,4036.5,548.7002166902996,68.0,1053.0,842.4
J17132,Alijah Mcguire,568,179,1860,140,75,16614.0,691.5741086149034,170.0,965.25,877.5
J17133,Kayleigh Morrow,616,307,1053,116,60,18018.0,1767.3304713413324,170.0,947.7,702.0
J17141,Rocco Kerr,473,339,1908,121,57,13835.25,2036.26956202294,170.0,649.35,666.9
J17142,Alondra Coleman,120,60,2089,106,22,1521.0,103.6152318550713,702.695,1070.55,257.4
J17143,Geovanni Banks,302,199,446,119,26,8833.5,859.6610402909082,68.0,789.75,304.2
J17151,Luciano Frey,394,244,777,114,30,11524.5,1237.856636561918,68.0,1140.75,351.0
J17152,Charlie Nichols,350,45,1566,90,76,10237.5,31.34360763615907,170.0,614.25,889.2
J17153,Karli Diaz,169,282,2019,142,91,2380.95,1557.2218067463266,684.845,614.25,1064.7
J17161,Bradyn Ortega,253,213,1077,105,49,4626.18,977.3218924641113,170.0,1088.1,573.3
J17162,Brock Lozano,336,399,1804,112,45,9828.0,2540.5303570509536,170.0,1088.1,526.5
J17163,Cyrus Howard,656,263,1273,76,113,19188.0,1397.5392216541227,170.0,649.35,1322.1
J17171,Sullivan Walter,573,299,2011,55,42,16760.25,1700.0956986709307,682.8050000000001,561.6,491.4
J17172,Vivian Le,402,40,2067,140,42,11758.5,27.860984565474727,697.085,1351.35,491.4
J17173,Alvaro Hopkins,148,421,481,115,63,2012.4,2725.4259818945584,68.0,368.55,737.1
J17181,Veronica Mcgee,571,421,1420,67,89,16701.75,2725.4259818945584,170.0,351.0,1041.3
J17182,Marcel Sheppard,410,324,431,58,67,11992.5,1910.2043632659365,68.0,368.55,783.9
J17183,Gloria Finley,616,111,1053,101,119,18018.0,120.07854091648862,170.0,1158.3,1392.3
J17191,Marlon Page,330,234,956,94,80,9652.5,1153.8131707239158,68.0,1035.45,936.0
J17192,Beckham Rangel,547,333,1928,127,110,15999.75,1985.8434825201387,170.0,702.0,1287.0
J17193,Yusuf Bolton,563,233,809,126,82,16467.75,1145.408824140116,68.0,807.3,959.4
J17201,Nyla Hull,445,328,847,85,42,13016.25,1943.821749601137,68.0,719.55,491.4
J17202,Kamora Browning,757,373,652,64,68,22142.25,2322.0173458721474,68.0,421.2,795.6
J17203,Virginia Dixon,371,392,312,142,23,10851.75,2481.699930964352,68.0,438.75,269.1
J18011,Marques Howard,670,79,461,80,80,19597.5,136.42672194251054,68.0,526.5,936.0
J18012,Lexie Higgins,706,117,1554,43,108,20650.5,170.50462041928924,170.0,386.1,1263.6
J18013,Eddie Mosley,580,171,809,139,23,16965.0,624.3393359445018,68.0,351.0,269.1
J18021,Ean Frost,742,399,1201,120,83,21703.5,2540.5303570509536,170.0,526.5,971.1
J18022,Elizabeth Forbes,608,145,1080,100,80,17784.0,405.826324765696,170.0,1053.0,936.0
J18023,Duncan Baxter,319,263,313,91,102,9330.75,1397.5392216541227,68.0,895.05,1193.4
J18031,Ishaan Jacobson,435,376,229,132,91,12723.75,2347.230385623548,68.0,754.65,1064.7
J18032,Jonas Schroeder,554,96,273,113,46,16204.5,165.78437096811408,68.0,1351.35,538.2
J18033,Jazmine Stuart,793,313,1602,116,38,23195.25,1817.7565508441337,170.0,842.4,444.6
J18041,Kaiden Carrillo,493,134,958,186,106,14420.25,313.37851234389325,68.0,1281.15,1240.2
J18042,Alvaro Stevenson,620,87,429,63,83,18135.0,150.24208618985338,68.0,649.35,971.1
J18043,Darnell Wilson,185,263,881,110,77,2661.75,1397.5392216541227,68.0,859.95,900.9
J18051,Darwin Bauer,238,115,1819,145,116,4310.28,153.69592725168863,170.0,1053.0,1357.2
J18052,Elsa Carroll,755,408,1176,91,53,22083.75,2616.1694763051555,170.0,561.6,620.1
J18053,Sabrina Chen,274,181,1127,119,73,5068.4400000000005,708.382801782504,170.0,824.85,854.1
J18061,Konnor Jackson,247,246,1542,125,37,4499.82,1254.6653297295186,170.0,631.8,432.9
J18062,Kai Cochran,646,366,1328,124,88,18895.5,2263.186919785546,170.0,351.0,1029.6
J18063,Emma Proctor,217,405,887,136,82,3868.02,2590.9564365537544,68.0,1035.45,959.4
J18071,Nash Gray,442,402,565,96,56,12928.5,2565.743396802354,68.0,351.0,655.2
J18072,Richard Jones,288,382,1130,100,46,5363.28,2397.6564651263493,170.0,526.5,538.2
J18073,Kenzie Miles,342,299,1301,160,83,10003.5,1700.0956986709307,170.0,1333.8,971.1
J18081,Azul Valencia,101,186,1572,119,42,1187.55,750.4045347015054,170.0,596.7,491.4
J18082,Mitchell Dorsey,613,160,1535,155,77,17930.25,531.891523522699,170.0,1070.55,900.9
J18083,Brenda Jacobson,207,116,1734,62,91,3657.42,162.10027383548953,170.0,719.55,1064.7
J18091,Alivia Bowen,665,45,379,130,50,19451.25,31.34360763615907,68.0,1000.35,585.0
J18092,Alonso Colon,589,420,1108,90,52,17228.25,2717.021635310758,170.0,719.55,608.4
J18093,Karlie Church,488,163,187,98,23,14274.0,557.1045632741,68.0,1158.3,269.1
J18101,Amari Navarro,580,270,427,96,115,16965.0,1456.3696477407243,68.0,1246.05,1345.5
J18102,Lyla Mack,206,199,1978,135,55,3636.36,859.6610402909082,170.0,982.8,643.5
J18103,Alexander Lambert,452,337,1925,91,21,13221.0,2019.4608688553394,170.0,807.3,245.7
J18111,Norah Bush,445,432,983,153,69,13016.25,2817.8737943163615,68.0,1263.6,807.3
J18112,Omari Molina,296,148,1955,118,52,5531.76,431.03936451709626,170.0,421.2,608.4
J18113,Houston Merritt,534,322,375,82,83,15619.5,1893.395670098336,68.0,1035.45,971.1
J18121,Skylar Wang,453,259,766,109,24,13250.25,1363.9218353189217,68.0,1105.65,280.8
J18122,Jared Ramos,381,271,1052,142,62,11144.25,1464.7739943245242,170.0,1000.35,725.4
J18123,Callie Blevins,240,48,1779,115,22,4352.4,33.43318147856967,170.0,1281.15,257.4
J18131,Charlize Hunter,263,405,861,110,31,4836.78,2590.9564365537544,68.0,403.65,362.7
J18132,Keegan Shelton,483,173,273,161,74,14127.75,641.1480291121021,68.0,737.1,865.8
J18133,Solomon Ewing,464,122,1884,178,111,13572.0,212.52635333829016,170.0,1193.4,1298.7
J18141,America Reese,406,174,634,161,100,11875.5,649.5523756959025,68.0,1175.85,1170.0
J18142,Adan Myers,424,75,1238,85,111,12402.0,129.5190398188391,170.0,702.0,1298.7
J18143,Elisabeth Esparza,352,116,603,89,74,10296.0,162.10027383548953,68.0,912.6,865.8
J18151,Jaylen Warren,540,364,115,150,47,15795.0,2246.3782266179455,68.0,614.25,549.9
J18152,Justice Oneal,301,301,161,147,52,8804.25,1716.904391838531,68.0,1316.25,608.4
J18153,Alden Case,454,258,130,84,29,13279.5,1355.5174887351216,68.0,859.95,339.3
J18161,Antonio Orozco,323,304,689,80,32,9447.75,1742.1174315899318,68.0,614.25,374.4
J18162,Stella Cantrell,647,228,552,63,93,18924.75,1103.3870912211144,68.0,561.6,1088.1
J18163,Shyann Hogan,152,189,1339,81,109,2082.6,775.6175744529055,170.0,912.6,1275.3
J18171,Sabrina Osborne,777,263,1133,68,32,22727.25,1397.5392216541227,170.0,596.7,374.4
J18172,Seth Kirk,491,217,548,96,109,14361.75,1010.939278799312,68.0,1000.35,1275.3
J18173,Genevieve Chase,201,367,1884,162,51,3531.06,2271.591266369346,170.0,789.75,596.7
J18181,Layton Walker,472,304,1557,136,47,13806.0,1742.1174315899318,170.0,649.35,549.9
J18182,Raven Ford,678,331,189,191,90,19831.5,1969.034789352538,68.0,1281.15,1053.0
J18183,Makhi Velasquez,658,395,668,71,23,19246.5,2506.9129707157526,68.0,824.85,269.1
J18191,Jordan Fields,615,402,1768,97,111,17988.75,2565.743396802354,170.0,631.8,1298.7
J18192,Dominick Patel,451,425,1990,171,48,13191.75,2759.0433682297594,170.0,1193.4,561.6
J18193,Alberto Schwartz,704,305,1487,177,24,20592.0,1750.521778173732,170.0,1228.5,280.8
J18201,Will Wilkinson,119,323,879,179,63,1503.45,1901.8000166821362,68.0,1386.45,737.1
J18202,Paloma Haas,319,190,2017,156,96,9330.75,784.0219210367061,684.335,1333.8,1123.2
J18203,Madden Campos,130,304,543,138,108,1696.5,1742.1174315899318,68.0,982.8,1263.6
J19011,Emmy Moss,656,270,208,99,98,19188.0,1456.3696477407243,68.0,754.65,1146.6
J19012,Killian Flores,649,144,426,86,118,18983.25,397.4219781818954,68.0,754.65,1380.6
J19013,Tessa Soto,451,426,662,104,28,13191.75,2767.4477148135593,68.0,456.3,327.6
J19021,Patricia Townsend,589,141,1323,87,92,17228.25,372.20893843049504,170.0,649.35,1076.4
J19022,Jazlynn Oneal,553,88,832,140,44,16175.25,151.96900672077123,68.0,877.5,514.8
J19023,Davian Dickson,430,196,725,146,90,12577.5,834.4480005395073,68.0,1123.2,1053.0
J19031,Xzavier Compton,526,222,1022,176,42,15385.5,1052.9610117183136,170.0,1228.5,491.4
J19032,Pranav Copeland,638,121,1998,160,81,18661.5,204.12200675449046,170.0,754.65,947.7
J19033,Marley Romero,756,233,1151,82,46,22113.0,1145.408824140116,170.0,947.7,538.2
J19041,Tiana Conrad,741,81,753,103,56,21674.25,139.88056300434624,68.0,579.15,655.2
J19042,Zachariah Meadows,755,355,622,96,39,22083.75,2170.739107363743,68.0,1210.95,456.3
J19043,Kristian Singh,334,354,1368,58,89,9769.5,2162.3347607799433,170.0,544.05,1041.3
J19051,Jaime Mcknight,494,138,1491,142,94,14449.5,346.9958986790941,170.0,737.1,1099.8
J19052,Jolie Short,497,125,1580,52,52,14537.25,237.7393930896914,170.0,456.3,608.4
J19053,Emilee Wheeler,522,52,128,84,108,15268.5,89.79986760772846,68.0,508.95,1263.6
J19061,Heather Stanley,353,372,546,110,111,10325.25,2313.6129992883475,68.0,824.85,1298.7
J19062,Myah Bernard,150,392,478,98,36,2047.5,2481.699930964352,68.0,684.45,421.2
J19063,Robert Tate,737,303,762,105,34,21557.25,1733.7130850061312,68.0,1298.7,397.8
J19071,Alina Jones,741,65,1884,70,113,21674.25,112.24983450966057,170.0,631.8,1322.1
J19072,Jabari Bowen,222,241,1758,159,37,3973.32,1212.6435968105177,170.0,1298.7,432.9
J19073,Camille Rich,240,147,187,151,47,4352.4,422.63501793329596,68.0,1281.15,549.9
J19081,Samara Marks,211,80,1516,153,77,3741.66,138.1536424734284,170.0,1088.1,900.9
J19082,Isabelle Farrell,676,215,225,95,39,19773.0,994.1305856317116,68.0,438.75,456.3
J19083,Gideon Estrada,596,362,1594,112,88,17433.0,2229.5695334503453,170.0,1351.35,1029.6
J19091,Trystan Gross,593,59,1840,149,96,17345.25,101.88831132415343,170.0,965.25,1123.2
J19092,Kaydence Moss,457,395,236,56,54,13367.25,2506.9129707157526,68.0,351.0,631.8
J19093,Zackary Cline,315,425,1339,122,69,9213.75,2759.0433682297594,170.0,1158.3,807.3
J19101,Braden Ray,572,339,1836,104,57,16731.0,2036.26956202294,170.0,579.15,666.9
J19102,Marley Mcpherson,261,114,333,122,96,4794.66,145.291580667888,68.0,912.6,1123.2
J19103,Anderson Kirk,291,302,318,89,80,5426.46,1725.3087384223313,68.0,666.9,936.0
J19111,Ishaan Salas,719,315,1213,121,89,21030.75,1834.5652440117342,170.0,579.15,1041.3
J19112,Tyrell Horn,540,116,693,149,53,15795.0,162.10027383548953,68.0,754.65,620.1
J19113,Gavyn Lam,313,413,650,81,65,9155.25,2658.1912092241564,68.0,895.05,760.5
J19121,Parker Huff,452,167,1391,58,64,13221.0,590.7219496093006,170.0,421.2,748.8
J19122,Alisa Warner,565,162,1206,127,102,16526.25,548.7002166902996,170.0,491.4,1193.4
J19123,Ian Spencer,454,323,1505,136,44,13279.5,1901.8000166821362,170.0,614.25,514.8
J19131,Sammy Dudley,411,275,763,88,76,12021.75,1498.3913806597252,68.0,1070.55,889.2
J19132,Katherine Frost,401,152,1031,126,117,11729.25,464.65675085229753,170.0,1298.7,1368.9
J19133,Landin Trevino,328,231,1039,133,50,9594.0,1128.6001309725152,170.0,1368.9,585.0
J19141,Raelynn Olson,240,204,1395,173,56,4352.4,901.6827732099092,170.0,1386.45,655.2
J19142,Kelly Livingston,633,349,781,89,71,18515.25,2120.3130278609424,68.0,807.3,830.7
J19143,Harley Nunez,630,100,1529,177,40,18427.5,27.630728494685556,170.0,1193.4,468.0
J19151,Hailey Velasquez,207,65,586,99,88,3657.42,112.24983450966057,68.0,421.2,1029.6
J19152,Mina Camacho,463,266,1932,132,54,13542.75,1422.7522614055233,170.0,1298.7,631.8
J19153,Harry Aguirre,195,421,1785,65,111,2837.25,2725.4259818945584,170.0,579.15,1298.7
J19161,Kymani Wilcox,501,161,1408,173,44,14654.25,540.2958701064997,170.0,1070.55,514.8
J19162,Nico Krueger,736,351,2068,160,33,21528.0,2137.121721028542,697.34,930.15,386.1
J19163,Chandler Elliott,733,268,949,133,41,21440.25,1439.5609545731238,68.0,579.15,479.7
J19171,Zaniyah Greer,157,119,1598,149,25,2170.35,187.31331358688954,170.0,1351.35,292.5
J19172,Grayson Daniel,765,357,979,180,73,22376.25,2187.547800531344,68.0,1088.1,854.1
J19173,Nadia Blake,240,332,1714,104,114,4352.4,1977.439135936338,170.0,1386.45,1333.8
J19181,Tripp Jenkins,627,242,367,97,105,18339.75,1221.0479433943176,68.0,456.3,1228.5
J19182,Keenan Krause,458,148,330,97,20,13396.5,431.03936451709626,68.0,508.95,234.0
J19183,Alexander Bentley,257,218,785,86,75,4710.42,1019.3436253831126,68.0,772.2,877.5
J19191,Akira Mccall,649,265,1653,96,51,18983.25,1414.3479148217227,170.0,649.35,596.7
J19192,Jadon Stevens,336,45,680,74,21,9828.0,31.34360763615907,68.0,631.8,245.7
J19193,Clark Faulkner,736,267,1777,162,24,21528.0,1431.1566079893232,170.0,1368.9,280.8
J19201,Armani Delacruz,159,202,788,62,99,2205.45,884.8740800423086,68.0,596.7,1158.3
J19202,Gloria Roberts,731,215,984,109,48,21381.75,994.1305856317116,68.0,1175.85,561.6
J19203,Caden Lambert,304,163,839,82,98,8892.0,557.1045632741,68.0,579.15,1146.6
J20011,Keegan Perkins,506,174,1234,67,35,14800.5,649.5523756959025,170.0,772.2,409.5
J20012,Reuben Ford,774,195,1440,103,107,22639.5,826.0436539557073,170.0,1263.6,1251.9
J20013,Nevaeh Beltran,673,122,1200,92,22,19685.25,212.52635333829016,170.0,1140.75,257.4
J20021,Trenton Daugherty,222,264,1516,61,81,3973.32,1405.943568237923,170.0,579.15,947.7
J20022,Princess Walsh,429,260,1304,79,66,12548.25,1372.3261819027218,170.0,438.75,772.2
J20023,Tabitha Morrow,609,293,1107,111,88,17813.25,1649.6696191681294,170.0,737.1,1029.6
J20031,Skyler Bryan,341,393,1930,116,58,9974.25,2490.104277548152,170.0,1070.55,678.6
J20032,Johanna Holden,640,71,260,134,92,18720.0,122.61135769516768,68.0,1053.0,1076.4
J20033,Kelsey Haas,525,130,502,71,59,15356.25,279.761126008692,68.0,386.1,690.3
J20041,Amir Hess,158,384,197,70,90,2187.9,2414.46515829395,68.0,631.8,1053.0
J20042,King Yang,788,313,2063,100,54,23049.0,1817.7565508441337,696.065,368.55,631.8
J20043,Trace Barr,482,376,722,135,54,14098.5,2347.230385623548,68.0,859.95,631.8
J20051,Summer Cantu,645,337,1832,52,99,18866.25,2019.4608688553394,170.0,351.0,1158.3
J20052,Claudia Brewer,520,151,1625,170,118,15210.0,456.2524042684969,170.0,1053.0,1380.6
J20053,Daisy Wu,752,326,2033,59,110,21996.0,1927.0130564335368,688.4150000000001,403.65,1287.0
J20061,Marcelo Dean,599,328,1958,110,54,17520.75,1943.821749601137,170.0,386.1,631.8
J20062,Whitney Hayden,559,187,695,111,79,16350.75,758.8088812853052,68.0,930.15,924.3
J20063,Jordyn Pugh,198,304,169,110,77,2889.9,1742.1174315899318,68.0,1263.6,900.9
J20071,Vance Bridges,624,379,382,159,67,18252.0,2372.443425374949,68.0,1281.15,783.9
J20072,Wendy Flores,225,213,1433,129,59,4036.5,977.3218924641113,170.0,666.9,690.3
J20073,Kenneth Buchanan,370,174,115,119,74,10822.5,649.5523756959025,68.0,1210.95,865.8
J20081,Hadley Buchanan,543,274,1371,135,78,15882.75,1489.987034075925,170.0,1351.35,912.6
J20082,Dakota Burns,496,165,1690,109,108,14508.0,573.9132564417002,170.0,877.5,1263.6
J20083,Sydney Frost,140,112,237,91,44,1872.0,128.4828875002883,68.0,491.4,514.8
J20091,Jayden Yates,611,73,1065,118,108,17871.75,126.06519875700339,170.0,1386.45,1263.6
J20092,Brendon Zamora,281,423,689,129,71,5215.86,2742.234675062159,68.0,1298.7,830.7
J20093,Selena Webster,500,340,1736,150,36,14625.0,2044.6739086067398,170.0,544.05,421.2
J20101,Carla Alvarado,112,169,399,108,97,1380.6,607.5306427769009,68.0,719.55,1134.9
J20102,Cooper Hooper,502,315,654,117,47,14683.5,1834.5652440117342,68.0,737.1,549.9
J20103,Reese Neal,611,360,1219,127,49,17871.75,2212.7608402827445,170.0,1105.65,573.3
J20111,Naima Cooke,680,347,545,143,116,19890.0,2103.5043346933417,68.0,1035.45,1357.2
J20112,Lilia Lamb,324,247,1463,180,74,9477.0,1263.069676313319,170.0,1368.9,865.8
J20113,Hugo Harper,702,167,529,91,69,20533.5,590.7219496093006,68.0,719.55,807.3
J20121,Zane Hubbard,166,52,1542,147,23,2328.3,89.79986760772846,170.0,544.05,269.1
J20122,Whitney Shields,663,124,1433,92,84,19392.75,229.33504650589077,170.0,1140.75,982.8
J20123,Lucille Arnold,777,382,310,133,117,22727.25,2397.6564651263493,68.0,421.2,1368.9
J20131,Autumn Davis,136,323,1979,67,101,1801.8,1901.8000166821362,170.0,544.05,1181.7
J20132,Maurice Hodges,260,170,1623,113,114,4773.6,615.9349893607015,170.0,1053.0,1333.8
J20133,Jayden Buckley,366,221,1216,88,30,10705.5,1044.5566651345127,170.0,508.95,351.0
J20141,Reyna Riddle,381,55,741,85,95,11144.25,94.98062920048203,68.0,544.05,1111.5
J20142,Jaylin Logan,153,53,1537,85,76,2100.15,91.52678813864631,170.0,702.0,889.2
J20143,Jaylene Huang,237,362,1567,98,109,4289.22,2229.5695334503453,170.0,368.55,1275.3
J20151,Brynlee Woodard,141,70,1709,70,88,1889.55,120.88443716424983,170.0,614.25,1029.6
J20152,Jada Bird,185,141,1083,105,96,2661.75,372.20893843049504,170.0,649.35,1123.2
J20153,Ryland Forbes,593,53,2047,133,105,17345.25,91.52678813864631,691.985,895.05,1228.5
J20161,Madeleine Whitney,601,57,400,63,53,17579.25,98.43447026231772,68.0,351.0,620.1
J20162,Juliet Shields,674,97,1123,176,44,19714.5,167.51129149903193,170.0,1281.15,514.8
J20163,Esther Kaufman,712,251,326,90,30,20826.0,1296.6870626485195,68.0,438.75,351.0
J20171,Leonidas Petty,182,126,1501,175,26,2609.1,246.14373967349138,170.0,1368.9,304.2
